26-35,0.0,2.97,7.92,16.83,0.99,0.99,8.91,19.8,0.0,0.0
19-25,0.81,0.0,3.58,6.98,12.44,4.66,3.94,4.74,5.01,2.24
36-45,0.0,0.0,1.1,9.89,9.89,6.59,20.88,21.98,8.79,0.0
26-35,0.0,0.0,6.58,21.05,9.21,0.0,6.58,6.58,15.79,13.16
26-35,0.0,0.0,24.79,6.76,1.69,5.35,6.76,1.41,0.28,0.0
46+,1.76,2.24,5.91,6.39,4.31,11.02,2.88,3.83,3.51,2.88
26-35,11.48,0.0,0.0,4.92,8.2,6.56,2.46,8.2,9.02,18.03
36-45,3.45,1.48,3.2,3.08,2.71,6.4,4.31,6.03,7.27,3.45
19-25,1.87,0.0,0.93,2.8,6.07,7.01,6.54,6.54,11.21,12.62
26-35,2.26,0.75,1.5,9.02,0.0,2.26,0.0,5.26,8.27,34.59
26-35,0.0,0.0,38.46,13.46,0.0,11.54,0.0,0.0,0.0,0.0
36-45,0.0,0.0,2.25,3.37,0.75,4.49,12.73,11.24,7.87,0.0
26-35,12.92,3.54,3.89,2.83,7.08,2.12,1.59,4.6,1.06,5.13
26-35,0.32,1.72,1.83,10.97,2.69,2.47,13.33,16.77,7.1,0.43
46+,0.0,2.22,7.41,8.15,0.74,8.89,1.48,2.96,6.67,1.48
26-35,0.0,0.0,32.58,6.82,0.0,9.85,0.76,0.0,0.0,0.0
19-25,5.59,0.0,5.59,7.93,5.36,3.26,2.33,6.99,17.02,8.39
26-35,0.05,6.39,5.11,6.23,1.39,1.44,6.71,8.95,5.43,1.12
19-25,0.0,0.0,4.24,4.24,3.39,10.17,6.78,10.17,7.63,6.78
26-35,0.13,0.27,15.22,4.72,9.37,7.64,0.27,0.2,0.33,0.13
26-35,4.02,2.89,0.96,3.05,12.06,8.36,3.05,0.32,1.45,1.77
26-35,0.35,0.0,4.53,6.97,3.83,5.57,5.57,4.18,1.39,2.79
26-35,2.82,0.0,2.82,7.04,2.11,5.63,7.04,12.68,10.56,4.93
36-45,2.78,1.39,5.95,5.55,5.05,2.18,4.66,3.17,7.63,4.46
26-35,1.47,1.08,6.45,8.02,2.25,6.35,4.69,5.87,4.01,3.81
26-35,0.54,0.0,5.1,5.89,6.08,7.95,4.51,4.32,2.99,1.86
26-35,6.82,0.38,4.55,5.3,6.44,6.44,2.65,5.68,10.98,10.61
26-35,4.21,0.55,3.3,20.97,2.47,2.01,3.11,3.39,4.85,5.77
36-45,1.53,0.71,5.7,3.05,2.75,4.07,7.54,7.54,8.04,6.11
26-35,0.0,0.0,18.78,1.1,4.42,0.55,0.0,0.0,0.0,0.0
26-35,1.55,5.43,0.0,2.33,0.78,4.65,3.88,21.71,13.95,10.08
26-35,1.87,0.93,5.61,0.0,2.8,5.61,14.02,0.0,1.87,10.28
26-35,0.0,0.96,20.72,1.45,5.54,1.2,0.24,1.93,0.0,0.0
19-25,0.0,0.0,5.06,5.06,6.33,3.8,6.33,2.53,1.27,2.53
26-35,2.59,1.72,6.9,0.86,0.86,1.29,3.88,5.17,6.47,0.0
19-25,0.0,0.0,21.1,2.23,13.97,10.1,0.0,0.0,0.0,0.0
26-35,7.73,1.1,1.1,4.97,3.87,6.63,9.94,5.52,6.08,7.18
26-35,0.52,3.14,5.24,6.81,2.09,1.57,2.09,6.28,6.28,1.05
36-45,3.23,0.54,5.65,16.13,8.33,3.23,10.48,5.38,4.57,2.96
26-35,2.09,0.94,5.86,8.69,5.65,3.04,3.14,10.79,6.49,4.71
26-35,0.0,0.97,7.28,1.94,2.43,1.94,4.37,1.94,9.22,10.19
36-45,1.16,0.29,1.45,2.31,6.36,9.25,12.43,11.27,7.8,2.89
46+,0.0,0.37,1.66,4.99,1.29,0.0,27.36,24.03,3.51,0.0
26-35,7.09,4.72,3.15,6.3,1.57,1.57,3.94,4.72,12.6,6.3
46+,1.23,0.0,8.09,10.66,5.88,5.27,3.55,2.82,3.31,1.96
26-35,0.0,2.63,7.57,5.26,3.29,5.59,3.62,1.32,1.97,0.33
26-35,2.49,1.69,3.39,5.08,2.6,4.18,10.85,12.32,7.23,3.05
19-25,0.0,0.0,3.89,2.22,5.0,0.0,0.0,0.0,0.0,0.0
26-35,2.67,0.27,6.13,3.73,1.6,3.73,8.53,9.07,9.07,8.53
19-25,0.0,0.0,2.7,2.58,7.36,9.82,0.86,2.82,8.83,6.13
46+,6.69,0.0,6.69,4.92,1.18,0.0,5.12,9.06,10.04,12.01
19-25,2.42,0.0,0.81,24.19,1.61,0.0,0.81,4.03,5.65,3.23
46+,4.55,1.52,12.63,7.07,2.02,4.04,3.03,4.55,0.51,10.1
26-35,0.0,0.0,15.53,0.0,12.42,0.62,0.0,0.0,0.0,0.0
36-45,0.4,6.8,2.8,2.8,2.0,2.8,8.0,5.2,6.0,0.8
26-35,0.0,0.0,1.75,7.02,0.0,22.81,33.33,22.81,7.02,0.0
26-35,0.78,0.0,3.49,6.98,4.26,6.2,0.39,3.49,12.4,5.43
26-35,1.66,0.66,2.65,2.32,1.99,1.32,9.27,20.2,12.25,15.23
26-35,7.82,2.04,1.7,4.08,4.08,5.1,5.1,5.44,4.42,5.78
26-35,0.0,0.0,18.1,0.86,16.38,0.86,0.0,0.0,0.0,0.0
46+,0.0,1.02,7.11,0.51,2.54,2.03,5.08,7.11,1.02,15.23
19-25,2.41,0.0,0.0,18.07,1.2,1.2,2.41,2.41,1.2,12.05
36-45,0.6,2.51,1.4,1.9,23.95,19.04,4.51,1.2,3.21,1.3
26-35,1.22,6.1,4.88,4.88,2.2,7.56,11.95,6.83,1.95,0.0
26-35,0.0,0.0,7.53,1.37,4.79,6.85,12.33,8.9,0.68,0.68
26-35,1.52,0.0,9.87,8.35,0.76,1.27,1.27,0.51,5.06,5.06
19-25,1.81,0.0,1.2,24.7,10.84,6.63,6.63,6.02,9.64,10.84
26-35,0.0,0.0,0.0,18.31,5.63,0.0,2.82,7.04,5.63,0.0
19-25,0.0,0.0,2.77,17.79,9.49,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,0.0,0.0,0.0,1.12,6.72,0.0,0.0,0.0
26-35,0.0,0.0,0.0,0.0,2.16,2.16,2.88,5.04,15.11,9.35
36-45,0.0,0.0,8.82,2.94,0.0,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.0,18.64,0.0,10.17,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.22,6.89,6.09,6.82,6.67,0.44,0.59,0.15,0.44
19-25,0.0,1.01,6.06,5.05,7.07,11.11,2.02,6.57,3.03,7.07
46+,8.07,0.0,0.0,1.15,1.44,2.31,8.07,18.16,14.12,17.0
26-35,0.0,0.0,5.65,5.65,11.3,7.34,1.69,0.56,0.0,0.0
26-35,0.0,1.16,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46+,0.75,0.75,3.73,9.7,4.48,8.21,11.19,10.82,5.97,9.33
26-35,0.0,0.0,9.73,15.18,10.12,0.0,0.0,0.0,0.0,0.0
26-35,0.47,3.06,1.76,13.41,3.18,3.65,3.29,3.65,6.24,4.94
26-35,0.46,0.69,7.11,9.63,7.57,0.69,5.73,3.67,4.13,2.75
26-35,1.42,0.12,4.5,8.4,5.92,7.34,7.34,4.5,4.73,4.38
26-35,6.33,0.0,3.16,3.65,1.95,5.84,5.84,9.73,11.68,16.79
19-25,0.3,0.0,0.0,0.3,12.2,0.61,15.24,3.66,1.22,1.83
36-45,21.48,4.44,0.0,1.48,1.48,11.11,0.0,13.33,0.0,8.89
26-35,0.0,0.0,1.52,1.89,0.76,7.2,1.52,3.41,0.0,2.27
26-35,1.0,1.49,2.99,3.48,0.0,2.99,2.99,12.94,20.4,4.48
46+,2.88,5.57,4.59,13.83,1.11,0.33,0.79,1.25,6.82,1.77
26-35,6.7,0.52,0.0,16.74,5.75,2.15,4.72,4.46,3.78,7.55
26-35,1.78,0.0,10.89,12.0,5.11,6.22,1.78,1.33,2.0,3.56
46+,0.0,0.0,0.93,7.94,16.82,9.81,7.01,2.8,4.21,0.0
26-35,3.97,0.0,0.66,0.0,3.97,4.64,9.27,11.92,6.62,5.3
26-35,0.0,0.19,9.91,6.1,4.0,1.14,2.96,1.72,0.95,1.33
36-45,2.66,0.95,3.23,3.23,2.66,3.8,3.61,6.83,4.36,7.02
36-45,0.0,0.0,3.28,0.0,24.59,9.84,13.11,13.11,0.0,14.75
19-25,28.26,0.4,0.2,3.36,0.0,0.0,0.0,0.0,0.2,28.66
19-25,0.0,0.0,4.88,1.63,17.89,4.07,0.0,0.0,0.0,0.0
46+,3.7,1.23,6.17,3.7,4.63,2.16,4.94,1.54,2.78,4.63
26-35,0.0,9.6,11.2,0.0,3.2,4.0,20.8,8.0,6.4,1.6
36-45,0.15,0.0,12.1,0.73,10.06,2.04,4.23,5.83,3.5,0.29
26-35,0.28,0.28,0.56,1.68,2.23,5.03,11.73,2.51,0.28,0.28
26-35,4.55,0.0,5.45,7.27,0.0,10.0,7.27,8.18,8.18,0.91
26-35,0.0,0.0,16.04,28.34,5.35,5.35,0.0,0.0,0.0,0.0
36-45,0.0,0.0,2.74,8.22,27.4,4.11,0.0,1.37,15.07,0.0
46+,0.0,0.0,25.93,0.0,3.7,1.85,7.41,11.11,5.56,0.0
36-45,0.0,0.97,0.0,10.19,1.46,0.49,8.25,10.68,10.68,12.14
26-35,0.0,0.0,1.2,2.4,2.1,1.8,25.23,22.82,6.01,0.3
36-45,8.7,4.04,3.96,0.93,0.0,0.0,0.54,1.4,9.01,10.88
26-35,0.0,0.0,17.82,0.15,5.22,0.15,0.15,0.0,0.0,0.0
26-35,0.0,2.13,2.25,15.15,3.67,5.68,5.33,12.78,12.43,0.95
26-35,5.78,0.0,3.47,12.14,0.58,5.2,3.47,6.36,8.09,5.2
26-35,0.0,0.0,1.96,0.0,0.0,0.0,5.88,1.96,0.0,0.0
36-45,0.9,0.0,6.31,9.01,14.41,0.0,0.0,1.8,4.5,0.0
26-35,0.99,0.99,5.35,7.13,3.56,3.66,7.23,9.41,10.4,2.08
36-45,1.91,0.0,7.4,3.34,4.26,3.38,7.12,8.55,4.97,6.32
26-35,0.0,0.0,0.0,0.0,2.38,10.71,7.14,20.24,10.71,1.19
46+,3.11,0.0,0.0,3.39,0.0,3.67,22.03,14.69,19.77,16.95
19-25,1.17,0.0,1.75,0.0,8.19,9.94,4.09,5.26,0.58,1.17
26-35,0.0,0.0,17.33,16.0,1.33,8.0,0.0,0.0,0.0,0.0
26-35,6.32,0.0,1.72,1.15,1.44,4.6,1.15,8.91,16.67,25.57
26-35,1.98,0.0,1.98,9.49,3.95,3.16,2.37,7.51,30.43,18.58
26-35,0.0,0.0,37.39,9.91,1.35,1.35,0.0,0.0,0.0,0.0
36-45,1.16,1.62,10.09,3.13,6.5,6.38,6.61,12.3,4.76,3.71
36-45,0.0,0.21,5.25,3.99,8.61,9.24,4.83,4.83,0.63,0.0
26-35,7.22,1.16,8.12,6.7,1.8,2.06,5.28,5.41,12.89,13.27
36-45,0.0,0.0,0.36,9.39,3.25,15.16,4.33,3.25,10.83,5.05
26-35,8.26,0.0,0.0,2.75,0.92,7.34,0.92,1.83,3.67,8.26
36-45,0.0,0.0,1.1,4.4,0.0,8.79,8.79,6.59,1.1,5.49
19-25,3.46,2.53,0.0,0.92,1.15,11.75,1.84,1.38,1.38,0.0
36-45,0.0,0.0,5.76,3.6,5.76,4.32,5.76,19.42,10.79,0.0
36-45,0.52,0.78,12.69,6.99,5.96,0.52,0.52,0.52,0.52,0.52
36-45,1.36,0.0,2.71,0.34,6.78,2.71,1.69,15.25,25.76,10.51
19-25,0.0,0.36,3.2,0.71,5.34,0.0,6.05,1.42,7.12,5.34
26-35,0.0,0.0,6.67,1.82,9.09,3.64,1.21,5.45,3.03,0.0
36-45,0.42,9.77,2.12,5.52,1.7,0.64,12.1,19.96,6.79,0.0
26-35,1.92,1.92,5.77,1.92,1.92,23.08,5.77,3.85,5.77,1.92
26-35,3.23,3.92,0.69,11.75,0.0,0.0,3.46,24.19,5.99,8.99
46+,0.0,0.0,24.45,0.87,6.55,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,12.48,38.98,1.39,12.02,0.15,0.0,0.0,0.0
46+,20.45,0.0,0.0,0.57,2.27,1.7,2.27,3.41,6.82,28.98
19-25,4.76,0.0,6.75,1.19,7.14,1.98,7.14,5.95,8.73,11.51
36-45,1.34,0.0,0.0,3.13,6.25,7.29,6.55,15.33,18.01,6.25
26-35,1.71,0.93,13.8,2.02,2.33,0.16,4.03,1.4,4.81,4.96
36-45,4.8,0.0,2.7,0.6,7.81,9.31,2.4,9.31,11.71,13.51
36-45,0.8,0.57,4.87,9.34,4.3,2.64,7.68,16.85,5.9,0.86
19-25,0.0,0.66,13.3,0.0,0.99,0.66,11.33,0.99,0.49,0.49
26-35,3.96,0.91,14.63,2.13,7.01,8.23,2.74,4.57,6.71,2.13
26-35,0.0,0.0,21.29,0.0,4.95,0.0,0.0,0.0,0.0,0.0
26-35,0.66,0.0,15.23,1.99,5.3,6.62,1.32,5.3,6.62,5.3
36-45,0.0,0.0,2.87,2.87,3.09,4.64,14.35,20.97,15.45,0.0
26-35,0.23,0.46,5.94,5.25,7.76,2.51,3.65,6.62,6.85,0.23
46+,1.04,0.0,1.04,46.88,0.0,4.17,2.08,7.29,1.04,0.0
19-25,0.0,0.0,4.42,13.27,6.19,4.42,3.54,13.27,4.42,0.0
26-35,0.57,0.0,9.67,4.21,2.96,2.28,1.82,10.35,8.65,2.84
18-,7.29,3.13,0.0,17.71,3.13,0.0,1.04,7.29,6.25,3.13
46+,0.0,0.0,7.45,3.19,15.96,19.15,2.13,1.06,0.0,0.0
36-45,1.4,6.11,5.06,6.81,4.62,4.19,4.71,3.05,0.52,0.44
46+,0.0,0.0,15.14,4.05,5.68,0.27,0.27,0.54,0.54,0.0
36-45,1.28,0.0,11.91,6.81,2.55,1.28,5.53,2.55,5.96,10.64
46+,0.0,0.0,0.0,3.54,12.12,7.07,20.2,14.65,4.04,0.0
46+,1.98,1.19,5.53,3.16,4.35,2.37,3.56,6.72,9.88,12.65
26-35,4.95,0.0,1.3,7.9,4.13,3.54,8.61,8.02,8.96,14.98
18-,0.0,0.0,6.66,3.44,5.69,11.71,0.0,0.0,0.0,0.0
26-35,15.22,0.0,0.0,4.35,0.72,0.0,0.0,2.17,18.84,6.52
26-35,1.54,0.22,3.74,2.42,0.22,1.1,10.99,24.84,21.32,7.03
26-35,0.0,0.0,6.9,2.3,10.34,2.3,0.0,0.0,0.0,0.0
46+,0.0,3.83,4.21,14.56,4.98,1.53,4.98,5.36,0.38,0.0
19-25,2.51,0.0,1.51,0.5,4.02,6.53,3.02,6.03,8.54,3.02
26-35,0.0,0.0,7.69,7.1,4.14,0.59,9.47,8.28,7.69,2.96
46+,0.0,0.0,0.86,9.91,0.0,1.29,5.17,2.16,0.0,2.16
36-45,1.85,6.27,7.1,2.68,7.66,4.61,6.92,9.87,6.55,2.95
26-35,2.6,1.3,10.39,1.3,0.0,1.3,3.9,5.19,1.3,1.3
26-35,8.76,1.22,2.04,3.67,1.83,12.63,9.37,10.39,12.02,8.15
26-35,0.0,0.0,0.0,7.41,0.0,4.94,2.47,16.05,11.11,0.0
26-35,2.69,0.0,12.37,8.06,0.54,0.0,1.08,2.69,5.38,1.08
18-,0.31,0.42,0.78,4.85,11.01,14.0,11.31,8.76,6.71,3.91
26-35,3.62,7.08,3.15,5.38,1.46,2.77,4.85,10.0,8.08,4.62
26-35,0.0,0.0,8.9,6.05,2.14,0.0,0.0,0.36,1.07,0.0
26-35,0.0,0.0,3.31,7.18,20.44,5.52,1.66,0.0,0.0,0.0
26-35,0.76,0.51,6.87,6.74,5.98,6.36,4.2,5.98,4.45,2.29
26-35,2.02,0.0,3.23,13.31,2.42,2.42,4.84,2.02,15.32,6.45
26-35,8.74,2.24,2.03,6.91,3.86,2.24,6.71,7.52,3.86,10.37
26-35,0.0,0.0,11.34,0.78,19.72,3.42,0.0,0.0,0.0,0.0
26-35,0.0,0.0,25.94,13.53,15.3,1.33,0.0,0.0,0.0,0.0
36-45,0.0,0.22,6.4,5.52,0.88,3.53,16.11,8.61,4.19,2.87
19-25,5.17,1.85,4.06,1.11,4.43,2.58,12.18,8.12,7.01,12.18
26-35,0.47,0.0,0.7,8.07,3.74,1.4,7.25,11.23,16.61,9.94
26-35,1.03,0.0,5.36,3.01,11.09,6.3,2.35,3.1,1.5,3.95
18-,4.76,0.0,0.0,0.0,12.93,7.48,14.29,17.01,23.81,4.76
26-35,0.0,0.0,24.8,0.0,2.09,0.0,0.0,0.0,0.0,0.0
26-35,1.02,0.0,4.84,7.52,6.11,6.75,6.62,7.01,4.46,3.18
26-35,13.46,0.0,0.0,5.77,0.0,0.64,1.28,3.85,7.69,8.33
19-25,1.51,1.01,3.53,8.82,3.02,2.52,7.56,10.83,10.08,1.76
19-25,11.43,0.0,0.0,0.0,5.71,2.86,12.14,6.43,2.86,2.86
19-25,6.27,3.95,3.87,2.58,0.52,8.25,4.98,2.23,1.89,5.67
26-35,1.41,0.0,8.48,0.61,2.83,4.44,2.83,11.92,5.86,5.86
46+,0.0,0.0,0.0,0.0,12.5,10.94,0.0,0.0,0.0,0.0
19-25,0.0,0.0,6.09,8.7,3.48,0.87,6.09,4.35,7.83,7.83
36-45,3.93,0.0,3.84,5.54,6.17,3.49,6.08,7.51,5.9,9.03
26-35,5.68,0.0,2.84,0.57,3.41,7.95,0.57,0.0,10.23,15.91
46+,0.96,0.96,4.8,3.36,0.0,0.0,4.08,10.07,4.56,3.36
26-35,7.22,0.0,5.7,7.98,2.66,3.04,4.94,5.32,5.32,9.51
26-35,0.0,0.0,24.32,13.51,8.11,5.41,4.05,0.0,5.41,0.0
19-25,3.13,0.0,0.0,3.13,0.0,12.5,1.56,6.25,9.38,21.88
26-35,1.35,1.35,11.49,8.11,3.38,8.78,2.03,6.08,1.35,0.68
26-35,0.13,9.49,0.51,1.67,10.26,9.74,7.56,2.69,1.28,0.51
26-35,0.41,0.0,7.79,7.99,8.4,3.07,3.69,2.05,1.43,1.23
26-35,0.0,1.39,9.89,8.96,1.7,2.63,12.06,5.41,1.55,1.24
26-35,7.91,0.0,13.67,5.04,5.76,16.55,2.88,0.72,7.19,6.47
26-35,0.67,0.0,9.98,3.83,5.99,4.16,1.33,4.83,9.32,8.49
26-35,1.07,0.43,2.35,0.64,8.32,1.28,4.9,4.26,6.61,8.74
26-35,0.0,1.95,1.56,6.25,6.64,10.55,4.69,7.03,3.52,1.95
36-45,0.0,1.33,2.39,3.18,2.65,0.8,9.55,9.81,15.12,1.86
26-35,9.0,0.0,5.0,2.0,10.0,10.0,0.0,0.0,10.0,1.0
26-35,1.57,0.0,0.0,2.36,10.24,3.15,1.57,12.6,11.02,6.3
36-45,4.49,0.0,2.92,7.48,5.24,4.41,3.59,5.01,4.94,9.65
26-35,1.16,0.06,3.8,7.79,1.87,2.58,14.75,18.54,3.61,2.19
26-35,0.0,0.0,1.99,3.69,9.94,3.13,14.49,4.55,0.0,0.57
19-25,0.0,0.0,4.26,18.62,1.06,0.0,0.53,4.26,17.02,35.11
18-,0.0,0.0,4.35,11.59,11.59,0.0,0.0,0.0,0.0,0.0
26-35,5.17,0.0,7.54,5.39,5.39,8.84,5.39,4.31,15.3,11.64
46+,0.0,0.0,34.99,1.46,7.03,0.73,0.0,0.0,0.0,0.0
26-35,0.8,12.4,2.8,3.2,0.0,0.8,17.2,7.6,2.4,0.8
26-35,1.49,0.21,4.47,8.3,0.85,2.13,2.98,4.26,4.47,7.23
18-,0.0,0.44,2.44,8.89,16.67,8.22,2.67,7.56,2.67,0.0
36-45,0.0,0.0,8.38,15.08,2.79,13.41,6.15,0.0,0.56,0.0
26-35,4.55,10.91,4.55,12.73,0.91,3.64,0.0,0.0,0.0,0.91
19-25,0.0,0.0,2.19,0.0,10.95,21.17,5.84,0.0,0.0,2.19
26-35,0.0,0.0,4.02,9.77,7.47,2.87,8.05,7.47,2.3,0.0
46+,0.0,0.0,2.5,2.5,1.67,8.33,4.17,4.17,17.5,3.33
26-35,0.0,0.0,0.0,4.35,0.87,0.0,0.0,0.0,0.0,0.0
18-,0.0,0.0,3.83,0.96,1.91,7.66,11.96,12.92,11.0,11.96
36-45,7.38,9.59,2.21,0.37,13.65,3.32,2.95,7.75,0.74,1.85
46+,0.0,1.72,6.59,4.3,1.43,1.15,10.6,0.0,0.0,0.0
18-,0.0,0.29,1.45,0.29,3.78,4.65,8.43,2.91,2.91,0.0
26-35,2.55,0.0,0.0,3.27,7.27,11.64,8.73,12.73,3.64,1.45
26-35,2.25,3.07,2.66,8.38,4.09,6.75,3.48,7.77,0.61,0.2
26-35,13.27,0.0,0.0,17.7,3.54,0.88,13.27,2.65,4.42,12.39
46+,0.0,5.48,3.25,1.42,4.87,2.43,8.92,4.26,3.25,2.84
19-25,0.0,1.06,7.07,5.3,4.95,7.07,6.36,8.48,6.71,3.18
36-45,0.0,0.28,24.5,1.71,2.56,4.56,13.11,1.14,1.42,0.0
26-35,0.0,0.0,27.63,7.89,7.57,0.66,0.0,0.0,0.0,0.0
46+,7.0,6.26,0.08,0.0,9.22,10.7,5.35,5.76,8.31,6.58
26-35,0.0,0.0,5.21,16.67,17.71,15.63,8.33,0.0,0.0,0.0
26-35,0.0,0.0,10.97,7.21,0.0,2.51,8.46,8.78,0.94,2.51
18-,0.0,0.0,0.0,2.82,18.31,2.82,4.23,1.41,0.0,0.0
46+,1.25,0.0,0.0,0.0,18.75,0.0,2.5,23.75,7.5,0.0
36-45,2.05,3.28,3.48,9.12,6.76,5.84,3.28,2.77,2.15,2.66
36-45,0.0,0.0,15.87,3.17,3.97,0.0,3.97,0.0,7.94,0.0
19-25,0.0,0.0,0.0,2.9,2.9,1.45,0.0,2.9,0.0,2.9
36-45,0.4,0.2,4.98,5.18,7.97,7.17,7.57,1.39,5.38,5.98
36-45,0.0,0.0,0.0,1.01,0.0,0.0,12.12,29.29,14.14,0.0
36-45,0.5,0.0,14.57,29.65,5.03,6.03,0.0,0.0,0.0,0.5
26-35,0.23,1.13,0.75,14.78,2.26,2.71,5.05,4.52,7.92,8.97
26-35,1.38,0.0,7.27,6.88,2.95,1.38,0.98,2.36,2.16,6.68
26-35,8.61,0.62,2.93,3.02,6.04,5.86,7.73,7.19,5.51,6.48
26-35,0.0,0.0,6.66,11.45,9.19,2.93,0.0,0.0,0.0,0.0
36-45,0.0,13.09,6.81,9.42,4.19,5.76,4.71,6.28,3.66,0.0
36-45,2.16,5.18,1.08,8.21,0.0,1.3,3.89,8.64,8.42,8.42
26-35,1.4,0.0,18.18,2.8,5.24,4.55,6.64,1.05,1.75,1.05
26-35,0.0,0.0,6.19,12.37,6.19,3.61,10.31,11.86,12.37,0.52
26-35,0.0,0.0,0.0,7.35,9.93,5.99,9.93,5.31,3.27,2.18
26-35,6.4,0.16,0.0,11.08,1.4,4.68,8.58,9.52,10.3,8.58
36-45,0.5,0.0,1.24,19.9,0.75,1.74,0.25,1.0,0.5,0.5
19-25,0.0,0.0,8.41,1.77,19.03,0.0,0.0,0.0,0.0,0.0
36-45,0.82,4.49,2.86,9.18,5.71,3.06,1.22,2.45,2.04,1.22
26-35,0.21,0.21,12.19,1.34,6.82,1.02,1.99,6.07,1.61,1.02
19-25,1.62,0.0,11.11,5.56,11.34,3.7,1.62,2.78,1.62,1.85
26-35,0.0,0.0,5.49,0.87,16.18,15.03,0.0,0.0,0.0,0.0
19-25,0.0,0.0,6.55,5.01,7.96,4.75,1.93,1.41,1.67,0.26
26-35,0.0,0.0,5.33,7.1,8.88,0.0,0.0,0.0,0.0,0.0
26-35,4.03,0.0,1.95,7.93,3.12,12.35,3.77,3.64,8.84,12.74
19-25,0.93,1.87,7.48,15.42,0.93,5.14,4.21,2.34,5.61,4.21
26-35,0.0,0.0,5.59,36.13,6.19,1.4,0.0,0.0,0.0,0.0
36-45,0.0,0.0,13.0,1.0,12.0,0.0,9.0,1.0,5.0,2.0
26-35,0.0,0.0,2.6,18.18,5.19,0.43,0.0,0.0,0.0,0.0
36-45,1.43,0.0,6.97,5.6,7.82,1.37,5.07,2.59,0.53,2.38
18-,18.25,0.0,0.35,4.21,0.0,0.53,10.61,0.44,10.35,15.7
36-45,9.59,0.14,5.36,2.26,3.53,3.95,5.22,9.45,10.58,13.12
26-35,0.91,0.0,0.0,19.09,0.91,0.91,10.91,10.91,7.27,0.91
26-35,0.0,0.0,3.03,10.1,9.09,1.01,2.02,4.04,5.05,0.0
36-45,0.89,0.0,23.21,0.89,2.68,0.89,0.0,6.25,3.57,0.89
36-45,9.54,1.53,6.49,0.38,0.38,1.91,6.87,4.96,8.78,16.03
26-35,5.31,0.35,8.3,3.34,7.5,3.81,2.54,9.34,8.65,4.5
36-45,0.49,0.0,18.45,11.65,4.37,1.94,5.34,3.88,2.43,1.94
26-35,3.82,0.0,4.86,10.42,2.78,6.25,1.74,2.78,7.99,6.25
26-35,0.0,0.0,21.88,21.88,1.56,7.81,0.0,0.0,1.56,0.0
26-35,0.0,0.0,9.56,29.41,3.68,11.76,0.0,0.0,0.0,0.0
36-45,2.21,2.49,9.94,6.63,7.46,3.87,1.38,1.1,1.38,3.04
18-,3.29,0.0,4.25,4.09,2.81,21.83,2.41,0.72,6.42,4.57
26-35,2.65,2.37,3.1,1.46,5.93,5.84,5.11,5.75,3.83,2.92
36-45,0.0,0.0,14.32,1.15,7.85,8.55,7.62,7.62,6.0,0.0
36-45,0.0,0.13,2.57,12.48,0.64,4.12,11.97,9.52,12.48,0.9
26-35,14.12,0.0,7.06,2.35,12.94,8.24,0.0,1.18,3.53,5.88
26-35,0.92,0.92,4.58,5.38,7.55,4.23,0.92,0.92,0.92,0.92
26-35,0.0,0.0,16.64,4.83,4.65,0.0,0.89,0.72,3.58,0.0
46+,2.93,2.31,0.92,0.39,4.39,5.16,3.39,4.39,5.08,7.78
36-45,1.0,0.0,0.0,7.31,3.42,10.88,4.05,4.63,6.1,1.95
26-35,0.0,0.0,31.16,6.52,8.7,2.9,0.0,0.0,0.0,0.0
36-45,1.57,0.0,3.34,3.54,4.32,2.16,8.64,5.7,4.72,3.73
36-45,3.05,0.61,5.32,10.03,2.96,10.46,5.41,4.97,3.23,2.01
19-25,0.0,0.0,4.73,4.54,4.21,4.02,0.43,0.38,0.05,0.05
26-35,0.0,0.0,10.0,4.29,2.14,0.0,9.29,11.43,12.14,0.0
36-45,0.88,14.47,0.44,0.88,0.44,0.44,7.46,7.89,21.05,11.4
36-45,0.0,0.0,5.84,16.88,11.04,3.9,0.65,1.95,1.95,0.0
26-35,0.0,0.0,9.05,0.0,10.05,0.0,10.55,0.0,0.0,0.0
26-35,1.54,0.0,2.3,1.69,7.22,0.61,11.98,19.2,12.9,2.61
26-35,9.84,0.0,0.0,0.0,0.0,0.0,1.64,16.39,16.39,34.43
36-45,4.11,0.0,6.94,7.71,1.8,1.29,8.74,12.34,5.91,0.77
26-35,0.98,0.0,1.84,3.34,3.48,10.49,6.89,8.52,11.74,7.8
46+,4.32,0.0,0.0,10.13,0.56,2.63,1.88,6.38,10.69,13.7
46+,0.0,0.0,0.32,5.48,12.58,3.23,0.0,0.0,0.0,0.0
19-25,0.96,0.0,9.62,0.0,14.42,0.0,0.0,8.65,20.19,6.73
36-45,6.67,5.52,3.1,5.46,0.23,0.52,3.1,9.31,7.76,5.69
36-45,0.0,0.0,11.56,3.65,8.72,4.26,0.61,1.01,1.62,0.81
46+,6.5,8.03,3.31,2.93,0.0,0.0,2.68,3.18,5.73,4.84
19-25,0.0,0.0,2.71,4.23,14.38,10.15,3.55,8.12,0.85,0.0
19-25,4.62,1.54,7.69,6.15,1.54,1.54,3.08,4.62,0.0,9.23
